instcode,jzcode,targetjzcode,market,buylot,selllot,pricetick,multiplier,insttype,symbol,begindate,enddate
002921,15022,15022,1,100,100,0.01,1,1,002921.SZ,20171227,99999999
300684,15023,15023,1,100,100,0.01,1,1,300684.SZ,20171227,99999999
132013,15024,15024,2,1,1,0.01,10,17,132013.SH,20171228,99999999
603329,15025,15025,2,100,100,0.01,1,1,603329.SH,20171229,99999999
603655,15026,15026,2,100,100,0.01,1,1,603655.SH,20171229,99999999
002922,15027,15027,1,100,100,0.01,1,1,002922.SZ,20171229,99999999
300735,15028,15028,1,100,100,0.01,1,1,300735.SZ,20171229,99999999
603080,15029,15029,2,100,100,0.01,1,1,603080.SH,20180103,99999999
117109,15030,15030,1,10,10,0.001,1,17,117109.SZ,20180103,99999999
159957,15031,15031,1,100,100,0.001,1,4,159957.SZ,20180104,99999999
603161,15032,15032,2,100,100,0.01,1,1,603161.SH,20180105,99999999
002923,15033,15033,1,100,100,0.01,1,1,002923.SZ,20180105,99999999
300664,15034,15034,1,100,100,0.01,1,1,300664.SZ,20180105,99999999
191013,15035,15035,2,1,1,0.01,10,20,191013.SH,20180108,99999999
300736,15036,15036,1,100,100,0.01,1,1,300736.SZ,20180109,99999999
117111,15037,15037,1,10,10,0.001,1,17,117111.SZ,20180110,99999999
510800,15038,15038,2,100,100,0.001,1,4,510800.SH,20180115,99999999
002925,15039,15039,1,100,100,0.01,1,1,002925.SZ,20180115,99999999
603056,15040,15040,2,100,100,0.01,1,1,603056.SH,20180116,99999999
163417,15041,15041,1,100,100,0.001,1,3,163417.SZ,20180116,99999999
300733,15042,15042,1,100,100,0.01,1,1,300733.SZ,20180116,99999999
601828,15043,15043,2,100,100,0.01,1,1,601828.SH,20180117,99999999
117108,15044,15044,1,10,10,0.001,1,17,117108.SZ,20180117,99999999
501054,15045,15045,2,100,100,0.001,1,3,501054.SH,20180118,99999999
117110,15046,15046,1,10,10,0.001,1,17,117110.SZ,20180118,99999999
300624,15047,15047,1,100,100,0.01,1,1,300624.SZ,20180118,99999999
512980,15048,15048,2,100,100,0.001,1,4,512980.SH,20180119,99999999
159958,15049,15049,1,100,100,0.001,1,4,159958.SZ,20180119,99999999
300738,15050,15050,1,100,100,0.01,1,1,300738.SZ,20180119,99999999
603895,15051,15051,2,100,100,0.01,1,1,603895.SH,20180123,99999999
603356,15052,15052,2,100,100,0.01,1,1,603356.SH,20180124,99999999
300737,15053,15053,1,100,100,0.01,1,1,300737.SZ,20180125,99999999
510390,15054,15054,2,100,100,0.001,1,4,510390.SH,20180126,99999999
160423,15055,15055,1,100,100,0.001,1,3,160423.SZ,20180129,99999999
601838,15056,15056,2,100,100,0.01,1,1,601838.SH,20180131,99999999
117112,15057,15057,1,10,10,0.001,1,17,117112.SZ,20180201,99999999
300739,15058,15058,1,100,100,0.01,1,1,300739.SZ,20180201,99999999
603506,15059,15059,2,100,100,0.01,1,1,603506.SH,20180202,99999999
603516,15060,15060,2,100,100,0.01,1,1,603516.SH,20180202,99999999
002926,15061,15061,1,100,100,0.01,1,1,002926.SZ,20180205,99999999
162416,15062,15062,1,100,100,0.001,1,3,162416.SZ,20180205,99999999
603871,15063,15063,2,100,100,0.01,1,1,603871.SH,20180206,99999999
300644,15064,15064,1,100,100,0.01,1,1,300644.SZ,20180206,99999999
510380,15065,15065,2,100,100,0.001,1,4,510380.SH,20180207,99999999
603709,15066,15066,2,100,100,0.01,1,1,603709.SH,20180208,99999999
300740,15067,15067,1,100,100,0.01,1,1,300740.SZ,20180208,99999999
603156,15068,15068,2,100,100,0.01,1,1,603156.SH,20180212,99999999
501055,15069,15069,2,100,100,0.001,1,3,501055.SH,20180213,99999999
501307,15070,15070,2,100,100,0.001,1,3,501307.SH,20180213,99999999
501308,15071,15071,2,100,100,0.001,1,3,501308.SH,20180213,99999999
002927,15072,15072,1,100,100,0.01,1,1,002927.SZ,20180223,99999999
601360,15073,15073,2,100,100,0.01,1,1,601360.SH,20180226,99999999
603712,15074,15074,2,100,100,0.01,1,1,603712.SH,20180226,99999999
167705,15075,15075,1,100,100,0.001,1,3,167705.SZ,20180226,99999999
603680,15076,15076,2,100,100,0.01,1,1,603680.SH,20180227,99999999
132015,15077,15077,2,1,1,0.01,10,17,132015.SH,20180228,99999999
600901,15078,15078,2,100,100,0.01,1,1,600901.SH,20180301,99999999
002929,15079,15079,1,100,100,0.01,1,1,002929.SZ,20180301,99999999
300741,15080,15080,1,100,100,0.01,1,1,300741.SZ,20180301,99999999
603059,15081,15081,2,100,100,0.01,1,1,603059.SH,20180302,99999999
002928,15082,15082,1,100,100,0.01,1,1,002928.SZ,20180302,99999999
159956,15083,15083,1,100,100,0.001,1,4,159956.SZ,20180307,99999999
165530,15084,15084,1,100,100,0.001,1,3,165530.SZ,20180312,99999999
117114,15085,15085,1,10,10,0.001,1,17,117114.SZ,20180313,99999999
159954,15086,15086,1,100,100,0.001,1,4,159954.SZ,20180315,99999999
169106,15087,15087,1,100,100,0.001,1,3,169106.SZ,20180315,99999999
300634,15088,15088,1,100,100,0.01,1,1,300634.SZ,20180323,99999999
600929,15089,15089,2,100,100,0.01,1,1,600929.SH,20180326,99999999
002930,15090,15090,1,100,100,0.01,1,1,002930.SZ,20180328,99999999
603214,15091,15091,2,100,100,0.01,1,1,603214.SH,20180330,99999999
300504,15092,15092,1,100,100,0.01,1,1,300504.SZ,20180330,99999999
002931,15093,15093,1,100,100,0.01,1,1,002931.SZ,20180403,99999999
603897,15094,15094,2,100,100,0.01,1,1,603897.SH,20180411,99999999
603301,15095,15095,2,100,100,0.01,1,1,603301.SH,20180412,99999999
603773,15096,15096,2,100,100,0.01,1,1,603773.SH,20180417,99999999
603876,15097,15097,2,100,100,0.01,1,1,603876.SH,20180418,99999999
603733,15098,15098,2,100,100,0.01,1,1,603733.SH,20180420,99999999
192008,15099,15099,2,1,1,0.01,10,20,192008.SH,20180426,99999999
603348,15100,15100,2,100,100,0.01,1,1,603348.SH,20180426,99999999
512160,15101,15101,2,100,100,0.001,1,4,512160.SH,20180427,99999999
603596,15102,15102,2,100,100,0.01,1,1,603596.SH,20180427,99999999
300743,15103,15103,1,100,100,0.01,1,1,300743.SZ,20180427,99999999
191014,15104,15104,2,1,1,0.01,10,20,191014.SH,20180503,99999999
501057,15105,15105,2,100,100,0.001,1,3,501057.SH,20180503,99999999
501058,15106,15106,2,100,100,0.001,1,3,501058.SH,20180503,99999999
161039,15107,15107,1,100,100,0.001,1,3,161039.SZ,20180503,99999999
510590,15108,15108,2,100,100,0.001,1,4,510590.SH,20180504,99999999
164824,15109,15109,1,100,100,0.001,1,3,164824.SZ,20180507,99999999
191015,15110,15110,2,1,1,0.01,10,20,191015.SH,20180508,99999999
603259,15111,15111,2,100,100,0.01,1,1,603259.SH,20180508,99999999
300742,15112,15112,1,100,100,0.01,1,1,300742.SZ,20180508,99999999
132014,15113,15113,2,1,1,0.01,10,17,132014.SH,20180509,99999999
603013,15114,15114,2,100,100,0.01,1,1,603013.SH,20180509,99999999
191016,15115,15115,2,1,1,0.01,10,20,191016.SH,20180511,99999999
300454,15116,15116,1,100,100,0.01,1,1,300454.SZ,20180516,99999999
190038,15117,15117,2,1,1,0.01,10,20,190038.SH,20180517,99999999
191502,15118,15118,2,1,1,0.01,10,20,191502.SH,20180517,99999999
603045,15119,15119,2,100,100,0.01,1,1,603045.SH,20180517,99999999
501059,15120,15120,2,100,100,0.001,1,3,501059.SH,20180518,99999999
512520,15121,15121,2,100,100,0.001,1,4,512520.SH,20180518,99999999
512180,15122,15122,2,100,100,0.001,1,4,512180.SH,20180521,99999999
190039,15123,15123,2,1,1,0.01,10,20,190039.SH,20180523,99999999
300745,15124,15124,1,100,100,0.01,1,1,300745.SZ,20180523,99999999
512780,15125,15125,2,100,100,0.001,1,4,512780.SH,20180524,99999999
512280,15126,15126,2,100,100,0.001,1,4,512280.SH,20180525,99999999
513900,15127,15127,2,100,100,0.001,1,4,513900.SH,20180525,99999999
117115,15128,15128,1,10,10,0.001,1,17,117115.SZ,20180525,99999999
300746,15129,15129,1,100,100,0.01,1,1,300746.SZ,20180525,99999999
603486,15130,15130,2,100,100,0.01,1,1,603486.SH,20180528,99999999
190040,15131,15131,2,1,1,0.01,10,20,190040.SH,20180530,99999999
512090,15132,15132,2,100,100,0.001,1,4,512090.SH,20180601,99999999
501186,15133,15133,2,100,100,0.001,1,3,501186.SH,20180608,99999999
501188,15134,15134,2,100,100,0.001,1,3,501188.SH,20180608,99999999
501189,15135,15135,2,100,100,0.001,1,3,501189.SH,20180608,99999999
601138,15136,15136,2,100,100,0.01,1,1,601138.SH,20180608,99999999
601330,15137,15137,2,100,100,0.01,1,1,601330.SH,20180611,99999999
117116,15138,15138,1,10,10,0.001,1,17,117116.SZ,20180611,99999999
160524,15139,15139,1,100,100,0.001,1,3,160524.SZ,20180611,99999999
300750,15140,15140,1,100,100,0.01,1,1,300750.SZ,20180611,99999999
603666,15141,15141,2,100,100,0.01,1,1,603666.SH,20180612,99999999
601990,15142,15142,2,100,100,0.01,1,1,601990.SH,20180613,99999999
117117,15143,15143,1,10,10,0.001,1,17,117117.SZ,20180613,99999999
601066,15144,15144,2,100,100,0.01,1,1,601066.SH,20180620,99999999
191503,15145,15145,2,1,1,0.01,10,20,191503.SH,20180621,99999999
603587,15146,15146,2,100,100,0.01,1,1,603587.SH,20180622,99999999
300747,15147,15147,1,100,100,0.01,1,1,300747.SZ,20180626,99999999
603650,15148,15148,2,100,100,0.01,1,1,603650.SH,20180627,99999999
190041,15149,15149,2,1,1,0.01,10,20,190041.SH,20180628,99999999
190042,15150,15150,2,1,1,0.01,10,20,190042.SH,20180629,99999999
191017,15151,15151,2,1,1,0.01,10,20,191017.SH,20180702,99999999
603693,15152,15152,2,100,100,0.01,1,1,603693.SH,20180703,99999999
603105,15153,15153,2,100,100,0.01,1,1,603105.SH,20180709,99999999
603706,15154,15154,2,100,100,0.01,1,1,603706.SH,20180709,99999999
160726,15155,15155,1,100,100,0.001,1,3,160726.SZ,20180709,99999999
002932,15156,15156,1,100,100,0.01,1,1,002932.SZ,20180710,99999999
512390,15157,15157,2,100,100,0.001,1,4,512390.SH,20180713,99999999
603713,15158,15158,2,100,100,0.01,1,1,603713.SH,20180713,99999999
192009,15159,15159,2,1,1,0.01,10,20,192009.SH,20180718,99999999
501060,15160,15160,2,100,100,0.001,1,3,501060.SH,20180720,99999999
501061,15161,15161,2,100,100,0.001,1,3,501061.SH,20180720,99999999
512360,15162,15162,2,100,100,0.001,1,4,512360.SH,20180720,99999999
601869,15163,15163,2,100,100,0.01,1,1,601869.SH,20180720,99999999
191018,15164,15164,2,1,1,0.01,10,20,191018.SH,20180726,99999999
603657,15165,15165,2,100,100,0.01,1,1,603657.SH,20180730,99999999
192010,15166,15166,2,1,1,0.01,10,20,192010.SH,20180803,99999999
501062,15167,15167,2,100,100,0.001,1,3,501062.SH,20180803,99999999
190043,15168,15168,2,1,1,0.01,10,20,190043.SH,20180806,99999999
601606,15169,15169,2,100,100,0.01,1,1,601606.SH,20180806,99999999
168601,15170,15170,1,100,100,0.001,1,3,168601.SZ,20180808,99999999
300724,15171,15171,1,100,100,0.01,1,1,300724.SZ,20180810,99999999
512770,15172,15172,2,100,100,0.001,1,4,512770.SH,20180816,99999999
192011,15173,15173,2,1,1,0.01,10,20,192011.SH,20180817,99999999
501309,15174,15174,2,100,100,0.001,1,3,501309.SH,20180820,99999999
501310,15175,15175,2,100,100,0.001,1,3,501310.SH,20180824,99999999
603590,15176,15176,2,100,100,0.01,1,1,603590.SH,20180827,99999999
603192,15177,15177,2,100,100,0.01,1,1,603192.SH,20180828,99999999
002933,15178,15178,1,100,100,0.01,1,1,002933.SZ,20180828,99999999
131990,19797,19797,1,10,10,0.01,1,21,131990.SZ,0,99999999
888880,19798,19798,2,1,1,0.01,10,21,888880.SH,0,99999999
204001,19799,19799,2,100,100,0.005,10,10,204001.SH,0,99999999
204002,19800,19800,2,100,100,0.005,10,10,204002.SH,0,99999999
204003,19801,19801,2,100,100,0.005,10,10,204003.SH,0,99999999
204004,19802,19802,2,100,100,0.005,10,10,204004.SH,0,99999999
204007,19803,19803,2,100,100,0.005,10,10,204007.SH,0,99999999
204014,19804,19804,2,100,100,0.005,10,10,204014.SH,0,99999999
204028,19805,19805,2,100,100,0.005,10,10,204028.SH,0,99999999
204091,19806,19806,2,100,100,0.005,10,10,204091.SH,0,99999999
204182,19807,19807,2,100,100,0.005,10,10,204182.SH,0,99999999
131800,19808,19808,1,10,10,0.001,1,10,131800.SZ,0,99999999
131801,19809,19809,1,10,10,0.001,1,10,131801.SZ,0,99999999
131802,19810,19810,1,10,10,0.001,1,10,131802.SZ,0,99999999
131803,19811,19811,1,10,10,0.001,1,10,131803.SZ,0,99999999
131805,19812,19812,1,10,10,0.001,1,10,131805.SZ,0,99999999
131806,19813,19813,1,10,10,0.001,1,10,131806.SZ,0,99999999
131809,19814,19814,1,10,10,0.001,1,10,131809.SZ,0,99999999
131810,19815,19815,1,10,10,0.001,1,10,131810.SZ,0,99999999
131811,19816,19816,1,10,10,0.001,1,10,131811.SZ,0,99999999
519809,19817,19817,2,100,100,0.001,1,3,519809.SH,0,99999999
519859,19818,19818,2,100,100,0.001,1,3,519859.SH,0,99999999
519879,19819,19819,2,100,100,0.001,1,3,519879.SH,0,99999999
519899,19820,19820,2,100,100,0.001,1,3,519899.SH,0,99999999
300498,19821,19821,1,100,100,0.01,1,1,300498.SZ,20151102,99999999
161229,19822,19822,1,100,100,0.001,1,3,161229.SZ,20151123,99999999
002779,19823,19823,1,100,100,0.01,1,1,002779.SZ,20151209,99999999
002780,19824,19824,1,100,100,0.01,1,1,002780.SZ,20151209,99999999
300493,19825,19825,1,100,100,0.01,1,1,300493.SZ,20151210,99999999
511933,19826,19826,2,100,100,0.001,1,4,511933.SH,20151201,99999999
519947,19827,19827,2,100,100,0.001,1,3,519947.SH,20151201,99999999
002783,19828,19828,1,100,100,0.01,1,1,002783.SZ,20151209,99999999
300496,19829,19829,1,100,100,0.01,1,1,300496.SZ,20151210,99999999
601155,19830,19830,2,100,100,0.01,1,1,601155.SH,20151204,99999999
603398,19831,19831,2,100,100,0.01,1,1,603398.SH,20151209,99999999
603696,19832,19832,2,100,100,0.01,1,1,603696.SH,20151209,99999999
603936,19833,19833,2,100,100,0.01,1,1,603936.SH,20151209,99999999
603800,19834,19834,2,100,100,0.01,1,1,603800.SH,20151210,99999999
603999,19835,19835,2,100,100,0.01,1,1,603999.SH,20151210,99999999
300497,19836,19836,1,100,100,0.01,1,1,300497.SZ,20151222,99999999
002781,19837,19837,1,100,100,0.01,1,1,002781.SZ,20151222,99999999
002782,19838,19838,1,100,100,0.01,1,1,002782.SZ,20151222,99999999
002785,19839,19839,1,100,100,0.01,1,1,002785.SZ,20151223,99999999
002786,19840,19840,1,100,100,0.01,1,1,002786.SZ,20151223,99999999
300492,19841,19841,1,100,100,0.01,1,1,300492.SZ,20151223,99999999
300495,19842,19842,1,100,100,0.01,1,1,300495.SZ,20151222,99999999
164206,19843,19843,1,100,100,0.001,1,3,164206.SZ,20151215,99999999
603866,19844,19844,2,100,100,0.01,1,1,603866.SH,20151222,99999999
603996,19845,19845,2,100,100,0.01,1,1,603996.SH,20151222,99999999
002777,19846,19846,1,100,100,0.01,1,1,002777.SZ,20151231,99999999
002787,19847,19847,1,100,100,0.01,1,1,002787.SZ,20151231,99999999
300490,19848,19848,1,100,100,0.01,1,1,300490.SZ,20151231,99999999
300491,19849,19849,1,100,100,0.01,1,1,300491.SZ,20151231,99999999
300494,19850,19850,1,100,100,0.01,1,1,300494.SZ,20151231,99999999
002778,19851,19851,1,100,100,0.01,1,1,002778.SZ,20160106,99999999
603508,19852,19852,2,100,100,0.01,1,1,603508.SH,20151224,99999999
001979,19853,19853,1,100,100,0.01,1,1,001979.SZ,20151230,99999999
603299,19854,19854,2,100,100,0.01,1,1,603299.SH,20151231,99999999
603778,19855,19855,2,100,100,0.01,1,1,603778.SH,20151231,99999999
161033,19856,19856,1,100,100,0.001,1,3,161033.SZ,20160107,99999999
169103,19857,19857,1,100,100,0.001,1,3,169103.SZ,20160111,99999999
168102,19858,19858,1,100,100,0.001,1,3,168102.SZ,20160113,99999999
163907,19859,19859,1,100,100,0.001,1,3,163907.SZ,20160115,99999999
161230,19860,19860,1,100,100,0.001,1,3,161230.SZ,20160118,99999999
511823,19861,19861,2,100,100,0.001,1,4,511823.SH,20160120,99999999
300499,19862,19862,1,100,100,0.01,1,1,300499.SZ,20160202,99999999
300500,19863,19863,1,100,100,0.01,1,1,300500.SZ,20160204,99999999
300501,19864,19864,1,100,100,0.01,1,1,300501.SZ,20160204,99999999
002788,19865,19865,1,100,100,0.01,1,1,002788.SZ,20160218,99999999
161823,19866,19866,1,100,100,0.001,1,3,161823.SZ,20160201,99999999
002192,19867,19867,1,100,100,0.01,1,1,002192.SZ,20071205,99999999
166016,19868,19868,1,100,100,0.001,1,3,166016.SZ,20160205,99999999
600722,19869,19869,2,100,100,0.01,1,1,600722.SH,19960626,99999999
603377,19870,19870,2,100,100,0.01,1,1,603377.SH,20160205,99999999
601900,19871,19871,2,100,100,0.01,1,1,601900.SH,20160215,99999999
000711,19872,19872,1,100,100,0.01,1,1,000711.SZ,19970411,99999999
511821,19873,19873,2,100,100,0.001,1,4,511821.SH,20160216,99999999
511900,19874,19874,2,100,100,0.001,1,4,511900.SH,20160216,99999999
511901,19875,19875,2,100,100,0.001,1,4,511901.SH,20160216,99999999
511930,19876,19876,2,100,100,0.001,1,4,511930.SH,20160216,99999999
511931,19877,19877,2,100,100,0.001,1,4,511931.SH,20160216,99999999
511960,19878,19878,2,100,100,0.001,1,4,511960.SH,20160216,99999999
511961,19879,19879,2,100,100,0.001,1,4,511961.SH,20160216,99999999
519644,19880,19880,2,100,100,0.001,1,3,519644.SH,20160217,99999999
163005,19881,19881,1,100,100,0.001,1,3,163005.SZ,20160218,99999999
603608,19882,19882,2,100,100,0.01,1,1,603608.SH,20160218,99999999
511820,19883,19883,2,100,100,0.001,1,4,511820.SH,20160222,99999999
000892,19884,19884,1,100,100,0.01,1,1,000892.SZ,19990115,99999999
000976,19885,19885,1,100,100,0.01,1,1,000976.SZ,20000601,99999999
002015,19886,19886,1,100,100,0.01,1,1,002015.SZ,20040708,99999999
002790,19887,19887,1,100,100,0.01,1,1,002790.SZ,20160308,99999999
162415,19888,19888,1,100,100,0.001,1,3,162415.SZ,20160229,99999999
300503,19889,19889,1,100,100,0.01,1,1,300503.SZ,20160309,99999999
002789,19890,19890,1,100,100,0.01,1,1,002789.SZ,20160311,99999999
519132,19893,19893,2,100,100,0.001,1,3,519132.SH,20160302,99999999
300505,19894,19894,1,100,100,0.01,1,1,300505.SZ,20160315,99999999
519196,19895,19895,2,100,100,0.001,1,3,519196.SH,20160304,99999999
603027,19896,19896,2,100,100,0.01,1,1,603027.SH,20160307,99999999
511920,19897,19897,2,100,100,0.001,1,4,511920.SH,20160309,99999999
511921,19898,19898,2,100,100,0.001,1,4,511921.SH,20160309,99999999
600071,19899,19899,2,100,100,0.01,1,1,600071.SH,19970528,99999999
600217,19900,19900,2,100,100,0.01,1,1,600217.SH,19991216,99999999
603520,19901,19901,2,100,100,0.01,1,1,603520.SH,20160309,99999999
160518,19902,19902,1,100,100,0.001,1,3,160518.SZ,20160310,99999999
164812,19903,19903,1,100,100,0.001,1,3,164812.SZ,20160310,99999999
600644,19904,19904,2,100,100,0.01,1,1,600644.SH,19930426,99999999
603919,19905,19905,2,100,100,0.01,1,1,603919.SH,20160310,99999999
300484,19906,19906,1,100,100,0.01,1,1,300484.SZ,20160322,99999999
000912,19907,19907,1,100,100,0.01,1,1,000912.SZ,19990603,99999999
300506,19908,19908,1,100,100,0.01,1,1,300506.SZ,20160324,99999999
110035,19909,10566,2,1,1,0.01,10,8,110035.SH,20160315,20210225
600408,19910,19910,2,100,100,0.01,1,1,600408.SH,20030212,99999999
600715,19911,19911,2,100,100,0.01,1,1,600715.SH,19960701,99999999
601020,19912,19912,2,100,100,0.01,1,1,601020.SH,20160316,99999999
002791,19913,19913,1,100,100,0.01,1,1,002791.SZ,20160329,99999999
519128,19914,19914,2,100,100,0.001,1,3,519128.SH,20160318,99999999
519129,19915,19915,2,100,100,0.001,1,3,519129.SH,20160318,99999999
519165,19916,19916,2,100,100,0.001,1,3,519165.SH,20160318,99999999
519172,19917,19917,2,100,100,0.001,1,3,519172.SH,20160318,99999999
519173,19918,19918,2,100,100,0.001,1,3,519173.SH,20160318,99999999
519192,19919,19919,2,100,100,0.001,1,3,519192.SH,20160318,99999999
519642,19920,19920,2,100,100,0.001,1,3,519642.SH,20160318,99999999
519734,19921,19921,2,100,100,0.001,1,3,519734.SH,20160318,99999999
519735,19922,19922,2,100,100,0.001,1,3,519735.SH,20160318,99999999
519940,19923,19923,2,100,100,0.001,1,3,519940.SH,20160318,99999999
519941,19924,19924,2,100,100,0.001,1,3,519941.SH,20160318,99999999
519944,19925,19925,2,100,100,0.001,1,3,519944.SH,20160318,99999999
519945,19926,19926,2,100,100,0.001,1,3,519945.SH,20160318,99999999
519951,19927,19927,2,100,100,0.001,1,3,519951.SH,20160318,99999999
600163,19929,19929,2,100,100,0.01,1,1,600163.SH,19980602,99999999
300474,19930,19930,1,100,100,0.01,1,1,300474.SZ,20160331,99999999
603861,19931,19931,2,100,100,0.01,1,1,603861.SH,20160322,99999999
002417,19932,19932,1,100,100,0.01,1,1,002417.SZ,20100601,99999999
128011,19933,12482,1,10,10,0.001,1,8,128011.SZ,20160324,20220302
000677,19934,19934,1,100,100,0.01,1,1,000677.SZ,19961226,99999999
000815,19935,19935,1,100,100,0.01,1,1,000815.SZ,19980609,99999999
002792,19936,19936,1,100,100,0.01,1,1,002792.SZ,20160328,99999999
002633,19937,19937,1,100,100,0.01,1,1,002633.SZ,20111122,99999999
603028,19938,19938,2,100,100,0.01,1,1,603028.SH,20160331,99999999
113010,19939,11317,2,1,1,0.01,10,8,113010.SH,20160405,20220317
519133,19940,19940,2,100,100,0.001,1,3,519133.SH,20160405,99999999
519320,19941,19941,2,100,100,0.001,1,3,519320.SH,20160405,99999999
519321,19942,19942,2,100,100,0.001,1,3,519321.SH,20160405,99999999
600069,19943,19943,2,100,100,0.01,1,1,600069.SH,19970430,99999999
002793,19944,19944,1,100,100,0.01,1,1,002793.SZ,20160415,99999999
519610,19945,19945,2,100,100,0.001,1,3,519610.SH,20160406,99999999
519611,19946,19946,2,100,100,0.001,1,3,519611.SH,20160406,99999999
600870,19947,19947,2,100,100,0.01,1,1,600870.SH,19950228,99999999
603798,19948,19948,2,100,100,0.01,1,1,603798.SH,20160406,99999999
600242,19950,19950,2,100,100,0.01,1,1,600242.SH,20001207,99999999
600962,19951,19951,2,100,100,0.01,1,1,600962.SH,20040622,99999999
300508,19952,19952,1,100,100,0.01,1,1,300508.SZ,20160419,99999999
000068,19953,19953,1,100,100,0.01,1,1,000068.SZ,19970611,99999999
000590,19954,19954,1,100,100,0.01,1,1,000590.SZ,19960119,99999999
603701,19955,19955,2,100,100,0.01,1,1,603701.SH,20160412,99999999
